Ping_date,Ping_time,Range_start,Range_stop,Sample_count
2018-02-20, 02:34:42,0, 1200,120,-91.0,-91.1,-99.0,-104.5,-85.3,-75.5,-77.4,-80.2,-80.7,-81.2,-82.3,-83.4,-81.4,-82.6,-84.3,-82.5,-82.6,-81.2,-80.9,-81.7,-80.6,-78.7,-77.6,-76.5,-77.4,-77.9,-77.8,-79.2,-79.4,-78.3,-77.0,-75.1,-77.2,-77.0,-75.6,-75.5,-75.4,-76.6,-79.1,-82.4,-82.9,-79.7,-78.2,-77.1,-74.5,-72.3,-71.6,-72.2,-73.7,-73.1,-73.8,-73.9,-73.8,-73.2,-74.4,-74.4,-73.2,-71.9,-71.3,-71.0,-71.0,-69.8,-69.8,-69.4,-69.2,-70.2,-69.6,-69.0,-68.5,-68.7,-68.0,-67.9,-67.9,-68.3,-68.7,-68.3,-68.2,-68.4,-68.7,-69.6,-70.2,-70.0,-70.7,-71.0,-71.1,-71.3,-71.6,-72.7,-72.8,-72.5,-73.0,-73.6,-73.8,-73.5,-72.8,-71.8,-71.8,-73.1,-74.7,-74.9,-74.6,-74.6,-75.2,-76.4,-78.3,-81.0,-81.8,-78.0,-76.6,-77.6,-81.4,-89.5,-86.9,-84.7,-87.1,-92.6,-101.4,-999,-999,-999
2018-02-20, 02:37:10,0, 1200,120,-91.6,-91.6,-94.7,-107.3,-83.1,-77.4,-76.5,-79.8,-81.6,-83.0,-83.4,-82.0,-82.5,-83.7,-83.4,-82.9,-81.9,-80.3,-80.4,-80.6,-80.0,-78.6,-78.0,-77.6,-77.1,-76.5,-76.1,-72.6,-74.1,-74.2,-75.4,-75.4,-77.3,-77.5,-76.7,-76.1,-76.3,-78.7,-81.8,-83.6,-82.8,-81.6,-79.1,-77.2,-75.3,-72.5,-71.9,-72.8,-73.4,-73.4,-73.8,-74.5,-74.5,-73.7,-73.2,-72.4,-72.4,-72.8,-73.0,-71.5,-70.0,-69.4,-69.3,-69.5,-70.2,-69.5,-68.9,-68.3,-68.2,-68.0,-67.7,-67.7,-67.9,-68.1,-68.0,-67.4,-67.4,-68.6,-69.7,-70.4,-70.8,-71.3,-71.4,-71.8,-72.0,-72.1,-72.8,-72.8,-72.7,-74.0,-74.5,-74.1,-73.5,-73.0,-71.8,-70.6,-71.9,-74.6,-75.1,-74.7,-74.8,-75.1,-76.2,-77.5,-77.5,-78.8,-80.6,-80.3,-78.0,-80.1,-87.8,-999,-96.4,-84.9,-86.7,-94.8,-999,-999,-999,-999
2018-02-20, 02:39:38,0, 1200,120,-92.0,-92.1,-105.1,-107.7,-87.8,-77.6,-74.5,-75.7,-78.8,-81.2,-83.0,-82.8,-82.6,-83.6,-83.0,-82.7,-82.4,-80.9,-80.0,-79.4,-81.0,-81.5,-81.2,-78.9,-72.3,-64.7,-60.9,-66.8,-74.8,-74.7,-77.6,-75.5,-75.5,-75.1,-73.4,-72.8,-76.0,-80.0,-82.8,-85.0,-84.4,-83.1,-80.3,-78.1,-76.9,-74.8,-73.2,-73.0,-73.2,-72.8,-72.7,-72.6,-73.0,-72.9,-72.5,-72.6,-73.1,-73.3,-72.9,-71.3,-70.3,-69.5,-69.5,-69.3,-69.7,-68.4,-67.8,-67.6,-67.5,-67.0,-66.7,-66.7,-68.1,-68.3,-68.5,-68.8,-68.3,-68.8,-69.6,-70.2,-70.2,-70.6,-71.1,-71.7,-72.4,-72.6,-72.8,-72.7,-72.6,-73.5,-73.8,-73.6,-72.7,-71.5,-71.0,-71.5,-72.8,-73.8,-73.8,-73.5,-74.5,-75.9,-76.4,-76.2,-77.1,-80.3,-82.0,-80.5,-78.6,-77.8,-81.7,-92.2,-999,-999,-999,-86.2,-89.0,-99.5,-999,-999
2018-02-20, 02:41:59,0, 1200,120,-91.4,-91.4,-90.8,-101.8,-86.9,-76.7,-76.1,-78.8,-81.2,-82.5,-81.6,-82.8,-83.0,-84.0,-85.5,-84.0,-82.9,-81.9,-81.8,-81.2,-81.6,-81.6,-82.2,-82.9,-81.4,-80.5,-77.8,-74.9,-72.6,-74.9,-72.9,-72.1,-74.5,-73.7,-72.5,-72.6,-76.5,-81.7,-85.3,-85.7,-83.0,-80.4,-78.9,-78.9,-77.8,-75.7,-73.6,-72.4,-72.4,-73.8,-72.8,-73.2,-73.9,-74.1,-73.8,-74.0,-73.5,-73.3,-72.1,-70.6,-70.1,-68.9,-68.8,-70.4,-69.6,-68.2,-67.6,-66.8,-66.6,-66.9,-67.3,-67.3,-68.2,-68.7,-69.1,-68.5,-68.0,-69.0,-70.2,-70.5,-70.7,-70.8,-71.6,-72.3,-72.3,-72.1,-72.3,-72.7,-72.8,-73.1,-72.8,-72.6,-72.0,-70.6,-70.7,-72.0,-72.7,-73.0,-73.1,-73.4,-74.2,-75.2,-75.6,-76.2,-77.5,-80.0,-81.2,-80.3,-80.4,-83.9,-92.7,-999,-999,-999,-999,-83.7,-85.9,-94.7,-999,-999
2018-02-20, 02:44:27,0, 1200,120,-91.7,-91.7,-91.4,-98.8,-90.5,-80.0,-74.6,-77.1,-79.0,-81.7,-82.1,-82.8,-83.7,-83.6,-85.0,-85.0,-84.0,-82.9,-83.0,-82.5,-81.2,-79.9,-79.7,-79.7,-79.1,-78.4,-76.7,-75.4,-76.5,-74.0,-72.4,-75.5,-75.4,-76.1,-76.8,-75.1,-74.6,-75.6,-80.6,-83.7,-84.4,-81.9,-79.8,-78.4,-78.0,-77.1,-75.2,-73.0,-72.2,-72.9,-72.9,-72.3,-74.1,-74.5,-74.6,-73.2,-71.9,-73.3,-72.8,-71.3,-70.0,-69.7,-69.0,-69.8,-69.3,-68.4,-67.3,-66.4,-66.3,-66.7,-67.4,-67.4,-67.9,-68.6,-67.5,-67.6,-68.3,-69.0,-69.8,-70.0,-70.2,-70.4,-70.0,-70.9,-72.6,-71.7,-71.7,-72.7,-72.5,-71.7,-71.7,-72.5,-72.1,-71.7,-72.4,-72.3,-72.4,-72.7,-72.5,-73.5,-75.2,-75.9,-76.2,-76.8,-77.6,-78.2,-78.8,-78.8,-78.3,-80.0,-86.1,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 02:46:55,0, 1200,120,-91.6,-91.6,-98.0,-108.6,-90.3,-76.1,-77.9,-78.2,-81.7,-80.8,-81.6,-82.1,-84.6,-85.3,-85.8,-84.2,-84.2,-83.5,-80.7,-79.7,-78.7,-78.7,-79.1,-79.5,-79.1,-78.5,-78.8,-77.8,-77.0,-76.5,-75.4,-73.4,-73.8,-73.9,-74.8,-75.8,-78.0,-80.8,-82.1,-83.9,-81.8,-79.6,-77.8,-77.7,-77.5,-75.5,-73.7,-73.1,-73.3,-73.2,-72.9,-73.4,-73.3,-73.7,-72.6,-71.5,-72.8,-72.9,-72.0,-71.3,-70.3,-69.3,-69.3,-69.2,-68.5,-68.1,-67.1,-66.8,-66.5,-67.7,-68.3,-67.9,-67.9,-68.0,-67.8,-68.4,-68.8,-69.2,-70.2,-70.2,-70.6,-71.4,-70.5,-70.5,-71.5,-71.6,-72.6,-72.5,-72.1,-72.2,-72.1,-71.7,-71.8,-72.9,-72.1,-70.6,-70.6,-72.3,-73.9,-74.8,-75.5,-75.6,-76.3,-77.1,-77.6,-77.6,-76.9,-77.0,-78.5,-82.7,-91.2,-106.3,-88.6,-88.7,-90.4,-95.8,-999,-999,-999,-999
2018-02-20, 02:49:16,0, 1200,120,-91.5,-91.5,-91.6,-101.7,-98.4,-82.0,-75.7,-77.2,-77.3,-79.2,-78.6,-79.4,-81.9,-84.2,-84.6,-85.2,-85.3,-84.8,-83.4,-81.9,-80.1,-79.0,-78.6,-77.6,-77.2,-78.0,-78.3,-78.0,-77.0,-77.2,-75.4,-73.3,-72.7,-73.6,-74.8,-76.2,-79.0,-80.8,-82.9,-82.9,-81.0,-79.7,-78.6,-78.8,-77.5,-75.9,-74.9,-73.5,-74.0,-73.4,-72.6,-72.9,-72.8,-73.0,-73.2,-73.3,-73.1,-72.9,-72.7,-71.9,-71.0,-69.2,-68.6,-70.0,-70.4,-68.9,-67.8,-67.3,-66.9,-67.0,-67.9,-68.4,-68.4,-68.5,-69.1,-69.2,-69.8,-69.6,-68.6,-69.3,-70.7,-71.6,-71.2,-70.3,-71.2,-71.6,-71.7,-71.5,-71.5,-72.0,-72.1,-71.3,-71.4,-72.2,-71.8,-71.3,-72.4,-74.0,-74.3,-74.1,-74.3,-74.7,-75.8,-77.0,-77.5,-77.5,-76.9,-77.3,-80.2,-84.4,-89.2,-99.4,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 02:51:44,0, 1200,120,-91.1,-91.2,-96.4,-103.7,-86.4,-77.8,-79.7,-78.9,-78.9,-80.3,-78.6,-81.6,-82.9,-84.0,-82.5,-81.0,-79.7,-77.5,-77.2,-77.1,-77.0,-76.6,-76.8,-77.0,-77.5,-77.7,-76.9,-76.9,-77.0,-77.2,-76.9,-74.1,-72.6,-73.0,-74.1,-76.0,-79.9,-84.0,-85.6,-82.4,-80.4,-78.7,-78.5,-77.7,-75.7,-74.5,-72.9,-73.3,-73.5,-73.7,-73.5,-73.8,-73.7,-73.0,-72.8,-73.8,-74.0,-72.8,-72.4,-71.4,-70.4,-69.9,-69.9,-70.6,-70.1,-68.8,-67.4,-67.4,-67.8,-68.1,-68.6,-69.2,-69.2,-68.6,-69.0,-69.3,-68.8,-69.0,-69.8,-71.0,-70.7,-70.4,-71.6,-71.6,-71.3,-71.0,-71.0,-71.3,-71.5,-71.5,-71.7,-72.1,-72.6,-72.3,-71.7,-71.8,-72.6,-72.4,-72.8,-73.9,-74.3,-74.4,-75.1,-77.0,-77.3,-76.3,-76.2,-77.0,-79.3,-81.8,-86.9,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 02:54:12,0, 1200,120,-81.8,-81.9,-87.6,-103.9,-86.6,-78.2,-82.7,-80.2,-79.7,-80.9,-79.7,-81.4,-84.3,-83.0,-82.6,-80.7,-79.5,-76.7,-75.3,-74.6,-73.6,-74.7,-74.8,-74.6,-73.8,-74.7,-74.4,-76.4,-76.7,-77.0,-77.6,-76.1,-73.1,-73.0,-74.2,-75.6,-79.3,-81.7,-83.9,-82.2,-80.0,-78.9,-78.6,-78.2,-76.8,-75.5,-73.7,-73.0,-73.8,-75.0,-74.8,-73.3,-72.9,-72.6,-73.9,-74.0,-73.5,-72.2,-72.2,-71.0,-70.1,-71.3,-70.7,-69.8,-68.8,-68.0,-67.8,-67.8,-68.2,-69.1,-69.5,-69.6,-69.6,-69.3,-69.0,-68.8,-68.7,-69.1,-70.3,-71.1,-71.2,-71.3,-71.7,-71.8,-70.9,-70.7,-71.1,-71.8,-72.3,-72.4,-72.4,-72.2,-72.3,-72.3,-73.1,-73.7,-73.2,-73.6,-73.9,-73.9,-74.1,-74.8,-75.6,-76.0,-76.1,-76.4,-78.0,-81.7,-89.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 02:56:34,0, 1200,120,-87.2,-87.3,-100.7,-99.2,-92.1,-79.9,-76.8,-79.6,-83.6,-83.0,-83.8,-81.5,-80.5,-81.1,-81.3,-79.5,-79.9,-80.3,-80.9,-79.1,-78.1,-76.1,-75.1,-74.8,-72.8,-71.3,-69.8,-67.7,-71.8,-76.1,-75.8,-75.5,-73.5,-74.3,-74.4,-74.5,-75.3,-77.8,-81.3,-82.9,-81.8,-80.5,-79.7,-78.0,-77.3,-75.7,-73.2,-73.2,-72.9,-74.1,-73.5,-73.7,-74.8,-74.0,-74.1,-74.3,-74.8,-73.9,-73.5,-72.7,-71.8,-71.7,-71.5,-70.3,-68.9,-67.2,-67.2,-68.8,-69.9,-69.6,-69.4,-69.8,-69.2,-68.5,-68.4,-68.3,-68.3,-69.1,-69.6,-70.0,-70.1,-71.3,-71.7,-70.6,-69.2,-70.0,-71.2,-70.8,-70.9,-71.6,-72.0,-71.8,-72.0,-72.8,-73.4,-73.2,-73.2,-73.7,-74.6,-75.6,-76.0,-75.7,-75.8,-76.5,-77.0,-76.9,-78.6,-81.0,-84.1,-82.6,-83.7,-90.8,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 02:59:01,0, 1200,120,-89.3,-89.3,-94.6,-97.8,-94.8,-80.2,-77.8,-75.9,-78.5,-79.2,-79.3,-80.3,-79.5,-80.6,-81.6,-80.4,-77.8,-77.3,-80.1,-81.7,-81.9,-80.3,-78.1,-71.8,-66.8,-65.3,-69.7,-71.0,-76.2,-75.7,-74.8,-74.2,-74.0,-73.9,-75.1,-75.6,-76.0,-79.7,-82.3,-83.9,-82.5,-80.4,-78.1,-77.8,-77.3,-75.3,-73.6,-71.9,-72.1,-72.7,-72.6,-72.6,-73.5,-73.1,-73.7,-73.3,-73.4,-74.2,-74.1,-73.5,-72.3,-71.9,-71.5,-71.1,-69.7,-68.4,-68.5,-69.8,-69.8,-70.2,-69.8,-69.6,-69.1,-68.6,-68.3,-68.4,-68.2,-69.4,-70.0,-70.2,-70.6,-70.5,-69.8,-69.3,-70.2,-71.2,-70.8,-70.8,-71.5,-71.7,-71.6,-71.9,-72.3,-72.4,-72.9,-73.0,-73.2,-74.2,-75.0,-75.4,-75.5,-76.0,-76.9,-77.5,-76.7,-75.9,-77.0,-80.8,-88.1,-87.5,-85.8,-89.5,-93.8,-98.3,-999,-999,-999,-999,-999,-999
2018-02-20, 03:01:23,0, 1200,120,-91.3,-91.3,-94.2,-102.1,-103.5,-86.9,-75.3,-76.3,-77.2,-78.8,-78.4,-79.1,-78.1,-78.5,-78.6,-78.0,-77.9,-79.3,-80.7,-82.3,-83.5,-81.6,-77.2,-70.7,-66.0,-68.1,-72.1,-77.6,-79.0,-78.4,-77.6,-74.6,-73.4,-73.6,-74.4,-74.7,-77.0,-79.7,-81.5,-83.2,-81.2,-79.5,-78.3,-77.5,-76.0,-73.0,-72.4,-72.3,-72.3,-72.3,-72.0,-72.0,-73.0,-74.0,-73.9,-73.1,-72.4,-74.5,-74.6,-73.5,-72.4,-71.6,-71.1,-70.0,-69.8,-69.6,-69.9,-69.7,-69.8,-70.1,-70.3,-69.7,-69.2,-69.3,-68.9,-68.5,-68.1,-69.0,-69.4,-69.8,-69.7,-70.5,-70.7,-70.8,-70.9,-70.8,-71.2,-71.9,-71.9,-71.9,-71.8,-71.8,-72.0,-72.7,-73.8,-74.3,-74.3,-74.9,-75.8,-75.9,-75.9,-76.4,-76.6,-76.7,-77.1,-77.1,-78.4,-80.5,-82.1,-86.4,-91.3,-92.6,-99.3,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 03:03:51,0, 1200,120,-88.4,-88.4,-89.9,-94.6,-95.9,-84.8,-74.8,-71.6,-75.4,-77.7,-78.9,-79.0,-79.2,-79.4,-80.4,-80.1,-81.2,-82.4,-83.7,-86.5,-86.1,-82.4,-78.9,-74.0,-67.9,-67.4,-69.7,-76.0,-81.3,-81.1,-79.2,-75.4,-73.3,-71.8,-73.7,-75.5,-77.0,-78.8,-82.7,-84.7,-83.3,-80.3,-79.5,-79.0,-78.2,-76.4,-74.5,-72.8,-72.8,-72.3,-72.2,-73.6,-74.2,-73.4,-72.1,-71.9,-72.2,-72.3,-72.3,-72.4,-72.0,-71.3,-70.9,-70.4,-69.3,-69.2,-69.7,-69.7,-69.3,-69.4,-68.8,-68.6,-68.5,-68.9,-69.2,-68.9,-68.4,-68.2,-68.7,-68.8,-70.0,-70.8,-70.4,-70.0,-69.8,-69.9,-70.5,-70.3,-71.0,-72.2,-72.4,-72.1,-72.0,-72.3,-72.5,-73.0,-73.8,-74.8,-75.5,-75.9,-76.4,-76.4,-76.5,-77.2,-76.6,-76.3,-77.9,-80.2,-81.5,-85.2,-93.0,-95.8,-100.9,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 03:06:18,0, 1200,120,-92.1,-92.0,-88.7,-95.6,-90.3,-76.7,-70.5,-74.7,-78.9,-79.1,-79.8,-80.2,-79.8,-80.5,-82.1,-81.6,-83.6,-84.3,-85.2,-85.0,-85.8,-84.8,-82.5,-80.8,-76.0,-71.1,-72.7,-73.0,-73.0,-72.5,-68.9,-67.4,-64.3,-73.2,-74.0,-74.6,-75.0,-78.0,-82.1,-83.0,-82.6,-82.3,-80.4,-80.5,-78.2,-74.8,-73.9,-74.2,-74.0,-73.2,-73.0,-72.8,-72.2,-71.6,-71.8,-72.5,-72.7,-73.1,-73.2,-71.7,-70.9,-70.7,-70.0,-69.9,-69.7,-69.0,-69.1,-69.1,-68.7,-68.8,-69.3,-68.9,-68.2,-67.7,-67.9,-68.0,-67.6,-67.9,-68.9,-69.6,-69.7,-69.6,-69.3,-69.4,-69.6,-69.7,-70.8,-71.9,-72.0,-72.0,-71.7,-71.4,-71.9,-72.6,-72.3,-72.4,-73.8,-75.3,-75.7,-75.6,-75.7,-76.3,-76.6,-76.6,-76.4,-76.3,-76.8,-78.0,-77.8,-77.4,-79.5,-86.0,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 03:08:40,0, 1200,120,-91.7,-91.7,-96.5,-107.0,-87.1,-74.9,-72.9,-77.7,-78.1,-80.1,-81.3,-81.8,-82.5,-81.8,-81.4,-81.2,-80.9,-81.4,-81.5,-82.1,-85.1,-86.1,-84.4,-76.9,-73.0,-65.5,-58.4,-58.5,-63.1,-72.3,-80.1,-80.5,-78.0,-75.6,-73.1,-72.8,-75.2,-79.3,-83.7,-83.6,-82.1,-80.6,-79.9,-78.7,-77.5,-75.1,-74.0,-73.1,-72.8,-72.9,-72.8,-72.4,-71.3,-71.9,-73.4,-73.5,-74.6,-73.8,-72.6,-71.0,-70.0,-69.0,-68.8,-69.0,-69.2,-68.7,-68.5,-68.4,-68.3,-68.2,-68.2,-67.8,-67.2,-68.2,-69.0,-68.8,-68.0,-67.8,-69.7,-70.9,-70.5,-70.3,-69.6,-69.9,-70.0,-70.3,-71.1,-71.5,-71.6,-72.0,-72.2,-72.6,-73.2,-73.4,-73.1,-73.8,-75.3,-76.0,-75.7,-75.4,-76.0,-76.3,-76.0,-76.0,-75.8,-76.6,-78.1,-78.9,-77.8,-77.5,-81.7,-96.5,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 03:11:08,0, 1200,120,-90.3,-90.2,-87.9,-99.4,-87.5,-74.6,-73.7,-78.6,-81.2,-82.2,-82.1,-82.9,-83.2,-83.3,-82.6,-82.0,-80.3,-80.7,-79.3,-80.2,-80.1,-81.8,-82.6,-75.4,-72.2,-68.8,-66.9,-65.6,-66.1,-69.5,-78.5,-78.7,-74.6,-75.1,-77.0,-76.1,-75.5,-76.9,-81.7,-85.3,-84.1,-81.8,-80.1,-79.5,-78.7,-76.9,-74.1,-72.7,-72.5,-72.5,-72.4,-71.4,-72.7,-73.2,-74.1,-73.6,-72.3,-71.1,-70.1,-68.9,-68.6,-68.8,-69.1,-68.9,-69.4,-69.1,-68.6,-68.3,-68.1,-67.4,-67.6,-67.4,-67.7,-67.3,-66.5,-67.1,-67.3,-68.8,-68.9,-68.2,-68.8,-70.2,-70.8,-71.3,-71.9,-71.7,-71.6,-71.7,-71.9,-72.3,-72.5,-73.5,-74.1,-74.3,-75.1,-75.9,-75.7,-75.2,-75.4,-75.5,-75.3,-75.5,-75.6,-75.7,-76.4,-77.1,-76.6,-76.5,-78.0,-79.1,-83.1,-99.7,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 03:13:29,0, 1200,120,-91.3,-91.4,-102.8,-97.4,-86.5,-74.3,-76.6,-80.2,-81.9,-84.2,-84.6,-82.9,-83.9,-83.7,-83.5,-82.7,-80.9,-80.5,-79.2,-77.9,-76.7,-77.3,-78.9,-79.7,-81.2,-80.0,-74.4,-68.3,-65.4,-65.7,-70.1,-73.0,-77.6,-74.8,-71.7,-75.0,-77.2,-80.5,-84.1,-84.0,-82.3,-80.8,-78.5,-77.4,-76.2,-73.2,-71.5,-71.5,-72.9,-71.8,-71.9,-72.0,-72.6,-73.8,-74.6,-74.2,-73.5,-72.1,-71.2,-71.0,-71.2,-71.4,-70.9,-70.1,-70.3,-69.7,-69.2,-69.1,-67.7,-67.4,-68.1,-68.6,-67.8,-67.6,-68.3,-68.8,-69.2,-69.9,-68.9,-68.4,-68.8,-69.4,-70.8,-71.5,-71.5,-71.1,-71.0,-71.3,-72.2,-73.3,-73.6,-74.1,-74.6,-74.8,-74.8,-74.8,-74.6,-74.6,-75.1,-74.9,-74.3,-75.1,-76.4,-77.0,-77.0,-76.9,-77.2,-76.8,-77.6,-82.5,-89.3,-92.1,-101.4,-103.7,-999,-999,-999,-999,-999,-999
2018-02-20, 03:15:57,0, 1200,120,-91.8,-91.9,-99.8,-105.8,-86.5,-73.7,-79.5,-79.2,-79.4,-82.5,-83.0,-83.6,-83.8,-84.5,-84.7,-85.3,-85.6,-85.0,-84.2,-82.5,-81.8,-80.2,-79.2,-78.7,-77.3,-75.7,-76.2,-76.9,-77.7,-77.9,-78.6,-75.8,-74.1,-74.9,-73.7,-73.0,-74.6,-77.1,-81.4,-83.4,-81.8,-80.7,-79.9,-78.6,-77.4,-75.1,-73.5,-71.7,-71.7,-71.1,-71.7,-71.5,-71.0,-72.1,-72.8,-73.3,-73.9,-73.9,-73.3,-72.2,-70.7,-70.5,-70.7,-70.3,-70.3,-70.4,-70.1,-69.9,-69.2,-68.1,-67.3,-67.3,-67.4,-68.1,-68.8,-69.1,-69.3,-69.1,-69.5,-69.4,-69.7,-69.5,-70.5,-70.7,-71.7,-71.6,-71.6,-72.1,-72.9,-73.7,-73.6,-73.4,-73.3,-73.4,-73.9,-74.4,-74.5,-75.1,-75.6,-75.7,-76.2,-77.1,-77.2,-77.4,-77.5,-77.2,-77.4,-77.2,-78.9,-81.1,-81.6,-86.1,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 03:18:18,0, 1200,120,-91.0,-90.9,-89.1,-95.2,-86.8,-73.9,-76.1,-77.9,-79.8,-80.3,-82.8,-82.4,-83.0,-85.0,-85.7,-86.2,-84.8,-83.8,-83.3,-81.6,-81.5,-80.2,-79.6,-79.2,-77.5,-74.0,-72.7,-76.9,-77.6,-77.0,-73.6,-73.0,-74.8,-76.3,-75.0,-73.7,-72.7,-76.5,-79.5,-83.6,-83.4,-82.9,-80.8,-78.0,-77.5,-76.7,-75.1,-73.5,-72.4,-71.8,-71.4,-69.8,-69.8,-71.7,-73.1,-72.9,-73.2,-73.0,-73.3,-72.4,-71.7,-71.5,-70.9,-70.7,-70.9,-70.7,-70.2,-69.1,-68.1,-67.3,-66.9,-66.9,-67.7,-68.5,-68.5,-68.3,-68.5,-68.6,-69.8,-69.7,-69.7,-70.2,-70.6,-71.5,-71.4,-71.3,-72.1,-73.4,-73.6,-73.1,-72.5,-72.3,-72.6,-72.9,-72.9,-73.5,-74.7,-75.2,-75.3,-75.6,-76.5,-77.1,-76.8,-77.1,-77.0,-76.6,-76.9,-77.7,-78.1,-79.0,-82.3,-89.0,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 03:20:46,0, 1200,120,-90.8,-90.7,-90.0,-98.5,-88.8,-77.5,-79.2,-79.6,-80.5,-81.6,-83.5,-84.0,-83.5,-84.0,-84.5,-84.5,-84.5,-84.8,-82.7,-82.4,-80.3,-79.9,-79.7,-78.6,-77.5,-77.9,-78.9,-79.3,-80.5,-79.5,-77.0,-74.2,-73.5,-74.6,-74.0,-73.4,-74.4,-76.6,-79.6,-81.8,-83.1,-82.8,-81.4,-78.6,-77.5,-77.5,-76.2,-73.4,-72.1,-71.4,-70.8,-71.4,-72.2,-72.3,-72.1,-71.8,-73.8,-74.6,-73.9,-72.5,-71.5,-71.4,-71.5,-71.0,-70.5,-70.0,-69.7,-69.0,-67.1,-66.6,-67.5,-67.7,-67.4,-67.6,-67.4,-67.5,-68.6,-69.2,-68.4,-68.6,-68.6,-68.4,-70.2,-70.9,-70.4,-71.0,-72.6,-72.8,-72.4,-71.9,-72.1,-72.8,-72.6,-73.0,-74.0,-75.1,-75.9,-76.2,-75.4,-75.5,-76.8,-77.5,-77.6,-77.3,-78.4,-78.3,-76.8,-76.4,-76.8,-79.9,-88.6,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 03:23:07,0, 1200,120,-91.5,-91.6,-107.6,-99.8,-84.8,-74.6,-76.9,-76.1,-79.0,-80.3,-81.5,-81.9,-82.4,-84.7,-85.0,-85.1,-83.8,-81.3,-80.0,-78.0,-77.5,-76.8,-77.2,-75.9,-74.0,-77.8,-78.6,-77.4,-77.3,-77.3,-74.3,-74.9,-78.5,-78.8,-76.6,-74.6,-72.2,-74.3,-76.7,-81.7,-82.0,-80.3,-78.6,-77.6,-76.9,-75.9,-74.1,-72.1,-70.5,-70.8,-70.5,-71.5,-71.6,-72.5,-72.1,-72.9,-74.1,-75.5,-75.9,-74.4,-73.1,-72.6,-72.1,-71.9,-71.3,-70.6,-70.1,-68.7,-67.8,-67.5,-67.2,-67.1,-66.5,-66.9,-67.3,-67.4,-68.2,-68.5,-68.3,-69.3,-69.9,-69.5,-69.9,-70.0,-71.2,-71.7,-71.6,-71.3,-71.3,-71.8,-72.6,-73.1,-73.6,-74.2,-74.8,-75.1,-75.2,-75.7,-76.2,-76.5,-76.4,-76.6,-77.4,-78.1,-78.3,-77.8,-78.6,-81.8,-84.4,-86.4,-92.6,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 03:25:35,0, 1200,120,-92.7,-92.8,-97.0,-101.7,-88.7,-70.3,-72.8,-75.6,-77.5,-81.1,-81.4,-81.0,-82.8,-83.4,-85.0,-84.6,-84.5,-82.8,-81.1,-79.2,-77.2,-76.5,-76.7,-76.4,-74.9,-72.1,-71.8,-74.1,-77.6,-75.9,-73.6,-75.4,-76.9,-76.6,-75.9,-73.6,-71.9,-73.0,-76.2,-80.1,-83.2,-82.4,-80.4,-77.9,-77.1,-76.1,-74.6,-71.4,-68.2,-68.9,-71.1,-72.0,-72.0,-72.3,-72.5,-73.0,-74.6,-75.5,-74.4,-73.6,-73.2,-72.2,-72.3,-71.7,-71.1,-70.1,-69.6,-68.9,-68.3,-68.1,-67.7,-67.2,-66.9,-66.1,-65.8,-66.6,-68.0,-68.9,-69.1,-69.4,-69.9,-70.8,-71.2,-70.1,-70.1,-70.3,-70.4,-70.7,-71.0,-71.7,-73.0,-74.0,-74.4,-74.5,-74.6,-74.7,-75.2,-75.4,-75.5,-76.0,-76.8,-77.0,-76.4,-76.5,-76.5,-76.6,-77.7,-80.9,-88.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2018-02-20, 03:27:56,0, 1200,120,-92.8,-92.9,-98.7,-102.2,-84.3,-70.5,-74.3,-75.3,-76.9,-79.7,-80.7,-82.3,-83.2,-82.9,-83.6,-83.6,-83.1,-82.5,-80.1,-79.7,-78.5,-77.4,-77.2,-78.1,-75.7,-72.8,-69.1,-65.0,-64.1,-68.2,-73.1,-76.6,-76.7,-76.9,-77.3,-74.6,-72.8,-73.5,-76.5,-78.8,-81.8,-81.3,-79.9,-78.0,-77.1,-77.0,-74.7,-71.8,-71.8,-72.5,-72.4,-72.0,-71.5,-71.4,-71.5,-72.1,-73.2,-73.7,-74.3,-73.7,-73.0,-72.8,-72.1,-71.3,-70.1,-70.2,-70.1,-69.6,-69.0,-68.2,-67.5,-67.1,-67.6,-66.9,-67.5,-69.6,-70.5,-70.4,-70.4,-69.4,-68.7,-69.1,-69.7,-69.7,-69.5,-70.0,-70.6,-71.3,-72.3,-73.2,-74.0,-74.3,-74.5,-74.3,-74.4,-74.8,-75.5,-75.8,-75.6,-75.5,-74.9,-73.9,-74.1,-75.0,-75.7,-77.5,-80.6,-84.6,-85.1,-83.3,-87.1,-999,-999,-999,-999,-999,-999,-999,-999,-999
